,index,E_emi_noise,X_emi_noise,Y_emi_noise,Z_emi_noise,T_emi_noise,E_rec_noise,X_rec_noise,Y_rec_noise,Z_rec_noise,T_rec_noise,NA,TWTT_noise,date_emi,E_AHD_emi,N_AHD_emi,D_AHD_emi,NA,date_rec,E_AHD_rec,N_AHD_rec,D_AHD_rec,NA,TWTT_obs,Noise_emi,Noise_rec,TWTT,ID_BEA,VALID
977,977,2586.407482725798,10249.984739550406,10218.370122445744,0.038771754017,3.700234878023,2593.810354151406,10250.044625860033,10225.776319295777,-0.068312398186,3.702636549261,0.0,7.402871427284,2586.407482725798,10250.0,10218.373493975903,0.0,3.700234877185,2593.810354151406,10250.0,10225.77636540151,0.0,3.702636548422,7.402871425607,8.38e-10,8.39e-10,7.402871425607,1,True
978,978,2587.913506822185,10249.989351607835,10219.883169067865,0.017127805363,3.700727749834,2595.317355952444,10250.02781571588,10227.300677514673,0.024309894152,3.703130753113,0.0,7.403858502946,2587.913506822185,10250.0,10219.87951807229,0.0,3.700723065011,2595.317355952444,10250.0,10227.28336720255,0.0,3.703126065248,7.403849130259,4.684822e-06,4.687865e-06,7.403849130259,1,True
979,979,2589.41953091857,10250.008274645883,10221.396415646313,0.031729585766,3.701219525794,2596.824358165293,10249.991340950257,10228.73453524006,-0.039316344807,3.703623860276,0.0,7.40484338607,2589.41953091857,10250.0,10221.385542168675,0.0,3.701211458743,2596.824358165293,10250.0,10228.790369415397,0.0,3.70361578798,7.404827246723,8.067052e-06,8.072295e-06,7.404827246723,1,True
980,980,2590.925555014955,10249.995951732411,10222.881325485381,-0.053823935062,3.701691098013,2598.33136078979,10249.979886727586,10230.261675508662,-0.016721836058,3.704096750423,0.0,7.405787848437,2590.925555014955,10250.0,10222.89156626506,0.0,3.701700058299,2598.33136078979,10250.0,10230.297372039895,0.0,3.704105716536,7.405805774835,-8.960286e-06,-8.966112e-06,7.405805774835,1,True
981,981,2592.431579111341,10250.037395219733,10224.395704428189,0.029491589426,3.702178106118,2599.838363825777,10249.986833791289,10231.773685068629,-0.008820363488,3.70458508636,0.0,7.406763192479,2592.431579111341,10250.0,10224.397590361446,0.0,3.702188863599,2599.838363825777,10250.0,10231.804375075882,0.0,3.704595850836,7.406784714435,-1.0757481e-05,-1.0764476e-05,7.406784714435,1,True
982,982,2593.937603207726,10250.020952943769,10225.88415407113,-0.002692028867,3.70268105903,2601.345367273085,10249.982099478511,10233.313190658298,-0.025058014676,3.705089377343,0.0,7.407770436373,2593.937603207726,10250.0,10225.903614457831,0.0,3.70267787456,2601.345367273085,10250.0,10233.31137852319,0.0,3.705086190799,7.407764065359,3.18447e-06,3.186544e-06,7.407764065359,1,True
983,983,2595.443627304111,10249.97987438848,10227.411589160294,0.030391558756,3.703158513253,2602.85237113155,10250.032385726521,10234.826209699198,-0.014990899735,3.70556815291,0.0,7.408726666163,2595.443627304111,10250.0,10227.409638554216,0.0,3.703167091099,2602.85237113155,10250.0,10234.818382381654,0.0,3.70557673634,7.408743827439,-8.577847e-06,-8.58343e-06,7.408743827439,1,True
984,984,2596.949651400498,10249.985195013183,10228.94407919396,0.084059682268,3.703641204087,2604.359375401016,10249.973897975438,10236.300036706794,0.008277308489,3.706052168358,0.0,7.409693372445,2596.949651400498,10250.0,10228.915662650603,0.0,3.703656513139,2604.359375401016,10250.0,10236.325386651122,0.0,3.70606748738,7.409724000519,-1.5309052e-05,-1.5319022e-05,7.409724000519,1,True
985,985,2598.455675496883,10249.989170162104,10230.44874755656,0.015944193828,3.704151968655,2605.866380081312,10250.047714799952,10237.801955786199,-0.059911166317,3.706564275695,0.0,7.41071624435,2598.455675496883,10250.0,10230.421686746988,0.0,3.704146140595,2605.866380081312,10250.0,10237.832391331416,0.0,3.706558443835,7.41070458443,5.82806e-06,5.83186e-06,7.41070458443,1,True
986,986,2599.961699593269,10249.97180890781,10231.924208713366,-0.140297189284,3.704648697059,2607.373385172283,10250.010578928252,10239.347948231565,0.091913403137,3.707062337591,0.0,7.41171103465,2599.961699593269,10250.0,10231.927710843374,0.0,3.704635973387,2607.373385172283,10250.0,10239.339396422387,0.0,3.707049605627,7.411685579013,1.2723673e-05,1.2731965e-05,7.411685579013,1,True
987,987,2601.467723689654,10249.995598438201,10233.446964509509,0.073129203643,3.70512386206,2608.880390673757,10249.984602597131,10240.863327044433,0.028316601525,3.707538821898,0.0,7.412662683959,2601.467723689654,10250.0,10233.43373493976,0.0,3.705126011432,2608.880390673757,10250.0,10240.846401923862,0.0,3.707540972671,7.412666984103,-2.149371e-06,-2.150773e-06,7.412666984103,1,True
988,988,2602.973747786039,10250.027534561064,10234.957165255642,-0.006845675721,3.705592233323,2610.387396585578,10250.011792048179,10242.355954093575,-0.001359469777,3.708008507893,0.0,7.413600741216,2602.973747786039,10250.0,10234.939759036144,0.0,3.70561625465,2610.387396585578,10250.0,10242.353407835682,0.0,3.708032544889,7.413648799539,-2.4021326e-05,-2.4036997e-05,7.413648799539,1,True
989,989,2604.479771882426,10250.02817133232,10236.493325638563,0.020431408143,3.706103001914,2611.894402907578,10250.022891614866,10243.864216301754,0.024813232515,3.708520618738,0.0,7.414623620652,2604.479771882426,10250.0,10236.44578313253,0.0,3.706106702957,2611.894402907578,10250.0,10243.860414157683,0.0,3.708524322196,7.414631025153,-3.701044e-06,-3.703458e-06,7.414631025153,1,True
990,990,2605.985795978811,10250.000165722087,10237.960156688392,0.011829147495,3.706599365738,2613.401409639601,10250.045801730552,10245.387728569314,0.03322612845,3.709018315287,0.0,7.415617681025,2605.985795978811,10250.0,10237.951807228916,0.0,3.706597356277,2613.401409639601,10250.0,10245.367420889706,0.0,3.709016304514,7.415613660791,2.009461e-06,2.010773e-06,7.415613660791,1,True
991,991,2607.491820075195,10250.021876123676,10239.518806200445,0.086584081067,3.707099980314,2614.908416781477,10249.98891013305,10246.899627677974,0.022456614051,3.709520265234,0.0,7.416620245548,2607.491820075195,10250.0,10239.4578313253,0.0,3.707088214523,2614.908416781477,10250.0,10246.874428031582,0.0,3.709508491758,7.416596706281,1.1765791e-05,1.1773476e-05,7.416596706281,1,True
992,992,2608.997844171582,10250.022012478017,10241.017854503163,-0.018433346588,3.707571341238,2616.415424333046,10250.054531217162,10248.380372281772,-0.034401292442,3.709992942289,0.0,7.417564283527,2608.997844171582,10250.0,10240.963855421687,0.0,3.707579277614,2616.415424333046,10250.0,10248.381435583151,0.0,3.710000883851,7.417580161465,-7.936376e-06,-7.941562e-06,7.417580161465,1,True
993,993,2610.503868267967,10250.051619346981,10242.45123014831,-0.015714755342,3.708069795592,2617.922432294145,10249.979199620033,10249.926020658068,0.004445897241,3.710492730337,0.0,7.418562525929,2610.503868267967,10250.0,10242.469879518072,0.0,3.708070545471,2617.922432294145,10250.0,10249.88844354425,0.0,3.710493480707,7.418564026178,-7.4988e-07,-7.50369e-07,7.418564026178,1,True
994,994,2612.009892364354,10249.981666142563,10243.984539909346,0.022841282182,3.708551092541,2619.429440664612,10250.006174232572,10251.40202222781,0.064819661589,3.710975349631,0.0,7.419526442172,2612.009892364354,10250.0,10243.975903614459,0.0,3.708562018012,2619.429440664612,10250.0,10251.395451914717,0.0,3.710986282246,7.419548300258,-1.092547e-05,-1.0932615e-05,7.419548300258,1,True
995,995,2613.515916460738,10250.026738818797,10245.513190208243,0.024334201208,3.709037837932,2620.936449444283,10250.053840527373,10252.897624859099,-0.056909464089,3.71146342079,0.0,7.420501258722,2613.515916460738,10250.0,10245.481927710844,0.0,3.709053695156,2620.936449444283,10250.0,10252.902460694388,0.0,3.711479288389,7.420532983545,-1.5857224e-05,-1.5867599e-05,7.420532983545,1,True
996,996,2615.021940557123,10249.963418760311,10246.9815745913,0.00906288017,3.709540646236,2622.443458632993,10249.964610308996,10254.428872010794,-0.10570573571,3.711967565237,0.0,7.421508211473,2615.021940557123,10250.0,10246.987951807228,0.0,3.70954557682,2622.443458632993,10250.0,10254.4094698831,0.0,3.71197249905,7.42151807587,-4.930584e-06,-4.933813e-06,7.42151807587,1,True
997,997,2616.52796465351,10249.984243513378,10248.474998591844,-0.039390232268,3.710040489811,2623.950468230586,10249.989968516076,10255.972087853226,0.018675513458,3.712468742891,0.0,7.422509232703,2616.52796465351,10250.0,10248.493975903615,0.0,3.710037662923,2623.950468230586,10250.0,10255.916479480691,0.0,3.712465914153,7.422503577076,2.826889e-06,2.828738e-06,7.422503577076,1,True
998,998,2618.033988749895,10250.012084662436,10249.983698596594,-0.055679133348,3.710523278733,2625.45747823689,10250.034003142599,10257.417644035451,0.002146224706,3.71295285459,0.0,7.423476133323,2618.033988749895,10250.0,10250.0,0.0,3.710529953383,2625.45747823689,10250.0,10257.423489486995,0.0,3.712959533612,7.423489486996,-6.67465e-06,-6.679023e-06,7.423489486996,1,True
999,0,0.0,9749.978209139814,9749.99046148849,0.066896930476,3.696632399909,7.3908524973,9749.967529975496,9757.402611892885,0.08702393397,3.694208849155,0.0,7.390841249064,0.0,9750.0,9750.0,0.0,3.696638025874,7.3908524973,9750.0,9757.3908524973,0.0,3.694214471426,7.3908524973,-5.625965e-06,-5.622271e-06,7.3908524973,2,True
1000,1,1.506024096385,9750.06738903565,9751.514699974045,-0.013470865077,3.69613931916,8.895889433187,9749.932239555848,9758.883026352556,0.014793135461,3.693717096051,0.0,7.389856415211,1.506024096385,9750.0,9751.506024096385,0.0,3.69614378142,8.895889433187,9750.0,9758.895889433186,0.0,3.693721555382,7.389865336802,-4.46226e-06,-4.459331e-06,7.389865336802,2,True
1001,2,3.012048192772,9749.99028341623,9752.99247939326,-0.007318861807,3.695656826552,10.400926778397,9749.964402374513,9760.392235545407,0.05374862096,3.693235924275,0.0,7.388892750827,3.012048192772,9750.0,9753.012048192772,0.0,3.695649741629,10.400926778397,9750.0,9760.400926778397,0.0,3.693228843997,7.388878585626,7.084923e-06,7.080277e-06,7.388878585626,2,True
1002,3,4.518072289156,9750.012572512283,9754.48190412301,-0.050324469243,3.695160644204,11.905964533095,9749.959277487324,9761.910740948373,0.041221814189,3.692741071881,0.0,7.387901716085,4.518072289156,9750.0,9754.518072289156,0.0,3.69515590658,11.905964533095,9750.0,9761.905964533096,0.0,3.692736337358,7.387892243939,4.737624e-06,4.734522e-06,7.387892243939,2,True
1003,4,6.024096385543,9749.964193528418,9756.033867998822,0.086775908102,3.694675694458,13.411002697444,9750.014090575478,9763.363048267387,0.049797791956,3.692257444858,0.0,7.386933139316,6.024096385543,9750.0,9756.024096385543,0.0,3.694662276357,13.411002697444,9750.0,9763.411002697445,0.0,3.692244035544,7.386906311901,1.3418101e-05,1.3409314e-05,7.386906311901,2,True
1004,5,7.530120481928,9750.02188926124,9757.54896334434,-0.073015010344,3.694176062776,14.916041271611,9750.037971359478,9764.90512303345,-0.00157601089,3.691759145649,0.0,7.385935208425,7.530120481928,9750.0,9757.530120481928,0.0,3.694168851043,14.916041271611,9750.0,9764.916041271612,0.0,3.69175193864,7.385920789683,7.211734e-06,7.207008e-06,7.385920789683,2,True
1005,6,9.036144578313,9749.955117998588,9759.017560840388,-0.024630050156,3.693673006958,16.421080255756,9749.965067780555,9766.409834402626,0.078236082671,3.691257424685,0.0,7.384930431643,9.036144578313,9750.0,9759.036144578313,0.0,3.693675630718,16.421080255756,9750.0,9766.421080255755,0.0,3.691260046725,7.384935677443,-2.62376e-06,-2.62204e-06,7.384935677443,2,True
1006,7,10.542168674699,9749.959246931898,9760.55081301828,0.056382750455,3.693176022754,17.926119650051,9750.075511273164,9767.909508687533,0.061759837213,3.690761771485,0.0,7.383937794238,10.542168674699,9750.0,9760.5421686747,0.0,3.693182615467,17.926119650051,9750.0,9767.926119650052,0.0,3.690768359884,7.383950975352,-6.592713e-06,-6.5884e-06,7.383950975352,2,True
1007,8,12.048192771084,9749.997151950247,9762.044501467262,0.131938748034,3.692704020052,19.431159454652,9749.989048130365,9769.485163077343,0.06157538599,3.690291083588,0.0,7.38299510364,12.048192771084,9750.0,9762.048192771084,0.0,3.692689805369,19.431159454652,9750.0,9769.431159454653,0.0,3.690276878198,7.382966683568,1.4214683e-05,1.4205389e-05,7.382966683568,2,True
1008,9,13.554216867469,9749.97122379968,9763.54261068914,-0.02758280765,3.692191266065,20.936199669727,9750.03011530535,9770.932044599884,0.080712017496,3.689779671181,0.0,7.381970937246,13.554216867469,9750.0,9763.55421686747,0.0,3.692197200508,20.936199669727,9750.0,9770.936199669726,0.0,3.689785601749,7.381982802257,-5.934444e-06,-5.930567e-06,7.381982802257,2,True
1009,10,15.060240963856,9750.01777286444,9765.110646254923,-0.086415068121,3.691714091177,22.441240295443,9750.015501686594,9772.443964167021,0.078795587595,3.689303814761,0.0,7.381017905939,15.060240963856,9750.0,9765.060240963856,0.0,3.691704800967,22.441240295443,9750.0,9772.441240295442,0.0,3.689294530619,7.380999331587,9.29021e-06,9.284142e-06,7.380999331587,2,True
1010,11,16.566265060241,9749.983173340604,9766.586972902885,0.024685832533,3.691220752247,23.946281331957,9749.991018899407,9773.933682789593,-0.099231140758,3.68881180499,0.0,7.380032557238,16.566265060241,9750.0,9766.56626506024,0.0,3.691212606825,23.946281331957,9750.0,9773.946281331957,0.0,3.688803664891,7.380016271716,8.145422e-06,8.140099e-06,7.380016271716,2,True
1011,12,18.072289156626,9750.009452668317,9768.092368453426,0.024174896507,3.690720558944,25.45132277944,9750.07474241451,9775.461032609152,-0.003564913838,3.688312945458,0.0,7.379033504401,18.072289156626,9750.0,9768.072289156626,0.0,3.690720618168,25.45132277944,9750.0,9775.45132277944,0.0,3.688313004647,7.379033622815,-5.9224e-08,-5.9189e-08,7.379033622815,2,True
1012,13,19.578313253012,9749.988604732967,9769.658453809137,0.036753697663,3.690233772373,26.956364638057,9749.983389492274,9776.921497041665,-0.009448249105,3.687827484043,0.0,7.378061256415,19.578313253012,9750.0,9769.578313253012,0.0,3.690228835076,26.956364638057,9750.0,9776.956364638057,0.0,3.687822549968,7.378051385044,4.937297e-06,4.934074e-06,7.378051385044,2,True
1013,14,21.084337349397,9750.017227336697,9771.069987815697,0.064708619317,3.689737212773,28.461406907968,9750.013423078984,9778.416565673617,-0.046751388655,3.687332256107,0.0,7.37706946888,21.084337349397,9750.0,9771.084337349397,0.0,3.689737257633,28.461406907968,9750.0,9778.461406907967,0.0,3.687332300938,7.377069558571,-4.4859e-08,-4.4831e-08,7.377069558571,2,True
1014,15,22.590361445784,9750.003379562968,9772.58105448975,0.010132555886,3.68922801094,29.966449589341,9749.97511464938,9779.924606465282,-0.002344845325,3.686824394314,0.0,7.376052405254,22.590361445784,9750.0,9772.590361445784,0.0,3.689245885918,29.966449589341,9750.0,9779.966449589341,0.0,3.68684225764,7.376088143558,-1.7874978e-05,-1.7863325e-05,7.376088143558,2,True
1015,16,24.096385542169,9749.994154266953,9774.082953127348,0.027960424861,3.688771536153,31.47149268234,9749.976666956456,9781.460488964154,0.028598944003,3.68636922533,0.0,7.375140761483,24.096385542169,9750.0,9774.096385542169,0.0,3.688754720018,31.47149268234,9750.0,9781.47149268234,0.0,3.686352420153,7.375107140171,1.6816136e-05,1.6805176e-05,7.375107140171,2,True
1016,17,25.602409638554,9750.013927069907,9775.546027706903,0.002404412711,3.688249821891,32.976536187126,9749.99021201817,9782.953182143756,-0.027105425099,3.685848859526,0.0,7.374098681416,25.602409638554,9750.0,9775.602409638554,0.0,3.688263760011,32.976536187126,9750.0,9782.976536187125,0.0,3.685862788561,7.374126548572,-1.393812e-05,-1.3929035e-05,7.374126548572,2,True
1017,18,27.10843373494,9750.017775845876,9777.115853401438,0.091572242298,3.687779375204,34.48158010387,9749.988457260128,9784.455088092955,0.05001150328,3.685379728028,0.0,7.373159103232,27.10843373494,9750.0,9777.10843373494,0.0,3.687773005982,34.48158010387,9750.0,9784.48158010387,0.0,3.685373362948,7.37314636893,6.369223e-06,6.365079e-06,7.37314636893,2,True
1018,19,28.614457831325,9750.023126766137,9778.609494841558,0.003510364117,3.687280181322,35.986624432732,9750.008605749765,9786.038887523788,-0.05488397847,3.684881868187,0.0,7.372162049508,28.614457831325,9750.0,9778.614457831325,0.0,3.687282458012,35.986624432732,9750.0,9785.986624432731,0.0,3.684884143395,7.372166601407,-2.27669e-06,-2.275208e-06,7.372166601407,2,True
1019,20,30.12048192771,9749.994936859604,9780.074252617442,-0.037457195803,3.686790929646,37.491669173876,9750.011731307799,9787.511629736708,-0.115147021507,3.684393944219,0.0,7.371184873865,30.12048192771,9750.0,9780.12048192771,0.0,3.686792116183,37.491669173876,9750.0,9787.491669173876,0.0,3.684395129983,7.371187246166,-1.186537e-06,-1.185764e-06,7.371187246166,2,True
1020,21,31.626506024097,9749.964585755837,9781.619141383126,-0.024465537282,3.68628920972,38.996714327471,9749.99897962682,9788.997781310387,-0.039678726881,3.683893560241,0.0,7.37018276996,31.626506024097,9750.0,9781.626506024097,0.0,3.686301980578,38.996714327471,9750.0,9788.996714327472,0.0,3.683906322797,7.370208303375,-1.2770858e-05,-1.2762556e-05,7.370208303375,2,True
1021,22,33.132530120482,9749.976158100044,9783.099008535299,0.026733406399,3.685809626066,40.501759893678,9749.938312674638,9790.484555732035,0.057749136429,3.683415298282,0.0,7.369224924348,33.132530120482,9750.0,9783.132530120482,0.0,3.68581205128,40.501759893678,9750.0,9790.501759893677,0.0,3.683417721916,7.369229773196,-2.425213e-06,-2.423634e-06,7.369229773196,2,True
1022,23,34.638554216868,9750.028400216303,9784.63374223665,0.003232887257,3.685322320656,42.006805872665,9750.003707378077,9792.021431751304,0.020350393628,3.682929319718,0.0,7.368251640374,34.638554216868,9750.0,9784.638554216868,0.0,3.68532232837,42.006805872665,9750.0,9792.006805872665,0.0,3.682929327427,7.368251655796,-7.714e-09,-7.708e-09,7.368251655796,2,True
1023,24,36.144578313253,9749.951978930454,9786.1890158562,0.044869494375,3.68483656615,43.51185226459,9750.02499380892,9793.47790366811,-0.088139529155,3.682444891191,0.0,7.367281457341,36.144578313253,9750.0,9786.144578313253,0.0,3.684832811931,43.51185226459,9750.0,9793.51185226459,0.0,3.682441139406,7.367273951337,3.75422e-06,3.751785e-06,7.367273951337,2,True
1024,25,37.650602409638,9750.06256685325,9787.677682245865,-0.005692588209,3.684339849049,45.016899069625,9749.940636015093,9794.99748629981,0.002835107437,3.681949507315,0.0,7.366289356363,37.650602409638,9750.0,9787.650602409638,0.0,3.684343502046,45.016899069625,9750.0,9795.016899069626,0.0,3.681953157941,7.366296659988,-3.652998e-06,-3.650626e-06,7.366296659988,2,True
1025,26,39.156626506025,9750.068645341335,9789.170285704015,-0.030135760282,3.683862100697,46.521946287931,9750.017219913681,9796.546689743634,0.009583580891,3.68147308001,0.0,7.365335180707,39.156626506025,9750.0,9789.156626506025,0.0,3.683854398797,46.521946287931,9750.0,9796.52194628793,0.0,3.68146538311,7.365319781906,7.7019e-06,7.696901e-06,7.365319781906,2,True
1026,27,40.662650602409,9750.001216862986,9790.7212215099,0.086840804327,3.683378609831,48.026993919675,9749.994589026099,9797.991270317858,-0.032345098295,3.680990914063,0.0,7.364369523894,40.662650602409,9750.0,9790.66265060241,0.0,3.683365502265,48.026993919675,9750.0,9798.026993919675,0.0,3.680977815,7.364343317265,1.3107566e-05,1.3099063e-05,7.364343317265,2,True
1027,28,42.168674698794,9750.009201311103,9792.188098062858,-0.004066007283,3.682871425865,49.53204196502,9750.01386070321,9799.55337221,-0.090881651497,3.680485070515,0.0,7.36335649638,42.168674698794,9750.0,9792.168674698794,0.0,3.682876812536,49.53204196502,9750.0,9799.53204196502,0.0,3.68049045369,7.363367266225,-5.38667e-06,-5.383175e-06,7.363367266225,2,True
1028,29,43.674698795181,9749.990999473515,9793.692565804191,-0.01329885523,3.682376598777,51.037090424133,9750.014163331483,9801.024391273484,-0.003623711751,3.67999157596,0.0,7.362368174737,43.674698795181,9750.0,9793.674698795181,0.0,3.682388329687,51.037090424133,9750.0,9801.037090424132,0.0,3.680003299265,7.362391628952,-1.173091e-05,-1.1723304e-05,7.362391628952,2,True
1029,30,45.180722891566,9750.016207764638,9795.164716676778,0.055054190449,3.681902495306,52.542139297173,9749.96684487528,9802.534222033442,-0.060176716436,3.679518791722,0.0,7.361421287028,45.180722891566,9750.0,9795.180722891566,0.0,3.681900053804,52.542139297173,9750.0,9802.542139297173,0.0,3.679516351803,7.361416405607,2.441502e-06,2.439919e-06,7.361416405607,2,True
1030,31,46.686746987953,9749.957829050836,9796.681874094284,-0.028818973744,3.681405499809,54.047188584314,9749.990865997192,9804.023209807181,0.011215382675,3.679023130435,0.0,7.360428630244,46.686746987953,9750.0,9796.686746987953,0.0,3.681411984969,54.047188584314,9750.0,9804.047188584314,0.0,3.679029611392,7.360441596361,-6.48516e-06,-6.480957e-06,7.360441596361,2,True
1031,32,48.192771084337,9750.027948917355,9798.177654227651,0.038564506028,3.680931168616,55.552238285711,9750.000159105295,9805.527400993782,0.061354429578,3.678550118898,0.0,7.359481287515,48.192771084337,9750.0,9798.192771084337,0.0,3.680924123264,55.552238285711,9750.0,9805.55223828571,0.0,3.67854307811,7.359467201374,7.045352e-06,7.040789e-06,7.359467201374,2,True
1032,33,49.698795180722,9750.039423575614,9799.662020477774,0.059898438812,3.680441980473,57.057288401536,9749.992935204338,9807.093960323462,0.020611983104,3.678062260171,0.0,7.358504240645,49.698795180722,9750.0,9799.698795180722,0.0,3.680436468773,57.057288401536,9750.0,9807.057288401536,0.0,3.67805675204,7.358493220814,5.5117e-06,5.508131e-06,7.358493220814,2,True
1033,34,51.204819277109,9749.9978777187,9801.248213530273,-0.089501013154,3.679941711313,58.562338931953,9750.022116976801,9808.55739323305,-0.028194264029,3.677563327735,0.0,7.357505039048,51.204819277109,9750.0,9801.204819277109,0.0,3.679949021576,58.562338931953,9750.0,9808.562338931953,0.0,3.677570633268,7.357519654844,-7.310263e-06,-7.305533e-06,7.357519654844,2,True
1034,35,52.710843373494,9750.033881237678,9802.660197285202,-0.030688924853,3.679458527228,60.067389877123,9750.014713537235,9810.070658157394,0.019062632474,3.677081469448,0.0,7.356539996676,52.710843373494,9750.0,9802.710843373494,0.0,3.679461781757,60.067389877123,9750.0,9810.067389877124,0.0,3.677084721872,7.356546503629,-3.254529e-06,-3.252424e-06,7.356546503629,2,True
1035,36,54.216867469879,9750.032942732629,9804.246762489935,0.038114649457,3.678979604346,61.572441237213,9749.991958880657,9811.582075964112,0.071313179175,3.67660386975,0.0,7.355583474096,54.216867469879,9750.0,9804.216867469879,0.0,3.678974749397,61.572441237213,9750.0,9811.572441237213,0.0,3.676599017938,7.355573767335,4.854949e-06,4.851812e-06,7.355573767335,2,True
1036,37,55.722891566265,9750.007841778655,9805.694025961237,-0.010895483716,3.678480145506,63.077493012392,9750.079416723096,9813.16011222089,-0.019822629586,3.676105747497,0.0,7.354585893003,55.722891566265,9750.0,9805.722891566265,0.0,3.67848792458,63.077493012392,9750.0,9813.077493012392,0.0,3.676113521546,7.354601446126,-7.779074e-06,-7.774049e-06,7.354601446126,2,True
1037,38,57.22891566265,9750.002087049557,9807.21714910444,-0.082215127057,3.677993183367,64.582545202817,9749.994827154429,9814.560287714075,-0.013510785672,3.675620114004,0.0,7.353613297371,57.22891566265,9750.0,9807.22891566265,0.0,3.678001307387,64.582545202817,9750.0,9814.582545202817,0.0,3.67562823278,7.353629540167,-8.12402e-06,-8.118776e-06,7.353629540167,2,True
1038,39,58.734939759037,9749.957315934387,9808.705834057842,0.067408183522,3.677505659525,66.087597808659,9749.999236522468,9816.096072585116,-0.046910421566,3.675133919308,0.0,7.352639578834,58.734939759037,9750.0,9808.734939759037,0.0,3.677514897901,66.087597808659,9750.0,9816.087597808659,0.0,3.675143151721,7.352658049622,-9.238376e-06,-9.232413e-06,7.352658049622,2,True
1039,40,60.240963855422,9749.959376931958,9810.222483547668,0.106990673513,3.677043295059,67.59265083008,9749.955727717515,9817.594009399932,0.009246098562,3.674672867888,0.0,7.351716162947,60.240963855422,9750.0,9810.240963855422,0.0,3.677028696206,67.59265083008,9750.0,9817.59265083008,0.0,3.674658278452,7.351686974658,1.4598853e-05,1.4589436e-05,7.351686974658,2,True
1040,41,61.746987951807,9750.039064110075,9811.717262052583,0.067218512461,3.67651892433,69.097704267247,9749.952159990984,9819.115821316196,0.035279998493,3.674149850339,0.0,7.350668774669,61.746987951807,9750.0,9811.746987951807,0.0,3.676542702383,69.097704267247,9750.0,9819.097704267248,0.0,3.674173613057,7.35071631544,-2.3778053e-05,-2.3762717e-05,7.35071631544,2,True
1041,42,63.253012048193,9750.021479868468,9813.285521882903,-0.011050929461,3.676074006858,70.602758120327,9749.93749492619,9820.591012693178,-0.018116005377,3.673706234945,0.0,7.349780241804,63.253012048193,9750.0,9813.253012048193,0.0,3.676056916516,70.602758120327,9750.0,9820.602758120327,0.0,3.673689155617,7.349746072134,1.7090342e-05,1.7079328e-05,7.349746072134,2,True
1042,43,64.759036144578,9749.978927399403,9814.79361578999,0.02401866498,3.675564794902,72.107812389478,9749.944191799854,9822.127372834591,-0.00128155333,3.67319836665,0.0,7.348763161552,64.759036144578,9750.0,9814.759036144578,0.0,3.675571338685,72.107812389478,9750.0,9822.107812389479,0.0,3.673204906215,7.3487762449,-6.543782e-06,-6.539565e-06,7.3487762449,2,True
1043,44,66.265060240963,9750.031876872887,9816.210829424788,-0.036428311415,3.675112044175,73.612867074871,9750.005891972978,9823.646080426017,0.007377862214,3.672746923338,0.0,7.347858967514,66.265060240963,9750.0,9816.265060240963,0.0,3.675085968975,73.612867074871,9750.0,9823.612867074871,0.0,3.672720864933,7.347806833908,2.60752e-05,2.6058406e-05,7.347806833908,2,True
1044,45,67.77108433735,9749.986592089412,9817.706401833479,0.045775152433,3.674603444261,75.11792217667,9750.01021053105,9825.134652690267,0.023566898793,3.672239666955,0.0,7.346843111217,67.77108433735,9750.0,9817.77108433735,0.0,3.674600807466,75.11792217667,9750.0,9825.11792217667,0.0,3.672237031854,7.34683783932,2.636795e-06,2.635101e-06,7.34683783932,2,True
1045,46,69.277108433735,9749.958606955543,9819.302629119518,0.007744724328,3.674136737728,76.622977695039,9750.025639702744,9826.654350054316,-0.043373784629,3.67177427711,0.0,7.345911014839,69.277108433735,9750.0,9819.277108433735,0.0,3.674115854243,76.622977695039,9750.0,9826.622977695039,0.0,3.671753407062,7.345869261305,2.0883486e-05,2.0870048e-05,7.345869261305,2,True
1046,47,70.783132530121,9749.961222972124,9820.799204287341,-0.000522470687,3.673623668615,78.128033630144,9750.014421572028,9828.17682525734,-0.00582234741,3.671262554654,0.0,7.344886223269,70.783132530121,9750.0,9820.783132530121,0.0,3.673631109386,78.128033630144,9750.0,9828.128033630144,0.0,3.671269990636,7.344901100022,-7.440771e-06,-7.435982e-06,7.344901100022,2,True
1047,48,72.289156626506,9750.061785486643,9822.311956910837,0.051215536414,3.673148346337,79.633089982147,9749.954213849947,9829.584561882224,-0.01287869919,3.670788554876,0.0,7.343936901213,72.289156626506,9750.0,9822.289156626506,0.0,3.673146572981,79.633089982147,9750.0,9829.633089982148,0.0,3.67078678266,7.343933355641,1.773356e-06,1.772216e-06,7.343933355641,2,True
1048,49,73.795180722891,9750.076148181923,9823.773447778472,-0.103399998032,3.672676749098,81.138146751219,9750.038886637167,9831.1653642609,-0.072777135295,3.67031827789,0.0,7.342995026988,73.795180722891,9750.0,9823.795180722891,0.0,3.672662245109,81.138146751219,9750.0,9831.13814675122,0.0,3.67030378322,7.342966028328,1.450399e-05,1.449467e-05,7.342966028328,2,True
